t,o,h,l,c,v,oi,series,data_source
2024-05-30 15:10:00,22621.75,22639.35,22618.0,22624.3,411650.0,13622850.0,II,
2024-05-30 15:15:00,22625.0,22635.45,22621.7,22634.45,331000.0,13758125.0,II,
2024-05-30 15:20:00,22635.45,22643.15,22633.0,22641.05,294850.0,13817825.0,II,
2024-05-30 15:25:00,22642.4,22665.0,22630.3,22663.95,445050.0,13954775.0,II,
2024-05-31 09:15:00,22679.0,22727.0,22670.2,22714.1,606750.0,13763075.0,I,
2024-05-31 09:20:00,22720.0,22749.8,22719.0,22730.25,517075.0,13685400.0,I,
2024-05-31 09:25:00,22730.5,22750.0,22730.5,22733.85,356200.0,13622575.0,I,
2024-05-31 09:30:00,22740.8,22758.0,22722.25,22748.0,321325.0,13557325.0,I,
2024-05-31 09:35:00,22745.25,22757.0,22740.0,22756.0,196000.0,13591350.0,I,
2024-05-31 09:40:00,22751.9,22760.0,22735.9,22741.0,132225.0,13591200.0,I,
2024-05-31 09:45:00,22740.85,22743.9,22702.4,22727.7,222450.0,13604550.0,I,
2024-05-31 09:50:00,22727.35,22730.2,22694.25,22699.2,194500.0,13646550.0,I,
2024-05-31 09:55:00,22695.0,22715.0,22685.85,22688.65,181475.0,13664850.0,I,
2024-05-31 10:00:00,22686.3,22694.1,22670.25,22673.2,161500.0,13698500.0,I,
2024-05-31 10:05:00,22673.35,22680.25,22644.1,22665.35,294200.0,13699600.0,I,
2024-05-31 10:10:00,22664.35,22674.65,22653.35,22664.9,163775.0,13732025.0,I,
2024-05-31 10:15:00,22656.75,22711.6,22654.1,22703.25,156200.0,13777775.0,I,
2024-05-31 10:20:00,22700.0,22705.1,22644.2,22657.6,155475.0,13806800.0,I,
2024-05-31 10:25:00,22660.85,22678.05,22655.0,22668.0,75750.0,13831600.0,I,
2024-05-31 10:30:00,22672.95,22673.95,22655.0,22658.7,59075.0,13824475.0,I,
2024-05-31 10:35:00,22661.0,22665.45,22648.5,22658.45,86175.0,13816125.0,I,
2024-05-31 10:40:00,22657.2,22680.65,22649.35,22667.0,84425.0,13818625.0,I,
2024-05-31 10:45:00,22667.15,22686.0,22653.05,22659.7,68750.0,13823975.0,I,
2024-05-31 10:50:00,22657.9,22667.2,22655.0,22658.0,42175.0,13824050.0,I,
2024-05-31 10:55:00,22658.6,22658.6,22636.0,22643.75,133700.0,13829650.0,I,
2024-05-31 11:00:00,22643.3,22654.05,22625.0,22638.0,164025.0,13830850.0,I,
2024-05-31 11:05:00,22636.0,22650.0,22636.0,22645.0,125200.0,13808775.0,I,
2024-05-31 11:10:00,22645.3,22664.0,22642.45,22662.9,121250.0,13816125.0,I,
2024-05-31 11:15:00,22662.95,22669.0,22645.35,22653.45,83550.0,13788325.0,I,
2024-05-31 11:20:00,22653.3,22658.7,22642.45,22649.8,39175.0,13795850.0,I,
2024-05-31 11:25:00,22650.05,22651.25,22632.95,22632.95,42750.0,13799900.0,I,
2024-05-31 11:30:00,22636.2,22648.0,22631.9,22644.65,48475.0,13820150.0,I,
2024-05-31 11:35:00,22644.1,22665.0,22642.0,22662.25,64875.0,13835000.0,I,
2024-05-31 11:40:00,22662.35,22685.0,22660.0,22675.3,85425.0,13834225.0,I,
2024-05-31 11:45:00,22675.45,22682.25,22661.0,22664.6,49800.0,13832075.0,I,
2024-05-31 11:50:00,22661.1,22664.2,22645.3,22649.2,42925.0,13815400.0,I,
2024-05-31 11:55:00,22649.1,22652.95,22636.95,22640.85,92050.0,13818625.0,I,
2024-05-31 12:00:00,22643.6,22649.45,22636.6,22644.5,69225.0,13845775.0,I,
2024-05-31 12:05:00,22645.45,22645.95,22620.7,22629.6,159000.0,13845950.0,I,
2024-05-31 12:10:00,22629.2,22635.45,22615.0,22630.0,137750.0,13847900.0,I,
2024-05-31 12:15:00,22627.5,22635.0,22625.0,22628.3,61475.0,13865600.0,I,
2024-05-31 12:20:00,22626.4,22636.4,22624.05,22624.05,76850.0,13888450.0,I,
2024-05-31 12:25:00,22624.0,22627.45,22610.0,22624.6,112150.0,13922575.0,I,
2024-05-31 12:30:00,22626.7,22641.5,22626.7,22630.95,181725.0,13973200.0,I,
2024-05-31 12:35:00,22628.45,22630.95,22616.2,22630.95,190500.0,14025300.0,I,
2024-05-31 12:40:00,22631.95,22637.45,22621.15,22625.25,66975.0,14042100.0,I,
2024-05-31 12:45:00,22625.2,22637.1,22616.0,22634.85,71000.0,14070275.0,I,
2024-05-31 12:50:00,22634.85,22673.5,22634.85,22672.2,162400.0,14050650.0,I,
2024-05-31 12:55:00,22673.2,22679.95,22664.3,22675.05,83275.0,14052425.0,I,
2024-05-31 13:00:00,22674.25,22679.4,22662.75,22667.7,67050.0,14062450.0,I,
2024-05-31 13:05:00,22669.95,22674.0,22655.1,22665.0,54950.0,14092225.0,I,
2024-05-31 13:10:00,22666.85,22670.4,22660.0,22660.0,30300.0,14097925.0,I,
2024-05-31 13:15:00,22660.0,22682.0,22659.85,22682.0,53550.0,14104300.0,I,
2024-05-31 13:20:00,22682.4,22695.0,22682.0,22691.85,124550.0,14111925.0,I,
2024-05-31 13:25:00,22691.9,22695.0,22667.7,22678.25,270575.0,14134075.0,I,
2024-05-31 13:30:00,22680.0,22682.1,22662.95,22673.0,66625.0,14263750.0,I,
2024-05-31 13:35:00,22672.95,22692.2,22668.75,22687.55,49100.0,14278125.0,I,
2024-05-31 13:40:00,22692.2,22712.95,22681.25,22712.75,107350.0,14298975.0,I,
2024-05-31 13:45:00,22712.35,22741.9,22708.0,22729.3,212125.0,14346525.0,I,
2024-05-31 13:50:00,22731.55,22743.95,22725.55,22732.6,198100.0,14376950.0,I,
2024-05-31 13:55:00,22730.6,22749.0,22730.1,22745.0,137025.0,14387200.0,I,
2024-05-31 14:00:00,22745.4,22789.2,22745.0,22786.2,449375.0,14377450.0,I,
2024-05-31 14:05:00,22785.4,22787.7,22729.45,22773.75,433650.0,14453000.0,I,
2024-05-31 14:10:00,22771.95,22774.0,22756.9,22764.7,113550.0,14507375.0,I,
2024-05-31 14:15:00,22764.8,22767.0,22695.9,22708.05,221950.0,14527725.0,I,
2024-05-31 14:20:00,22712.2,22734.7,22700.45,22703.75,157725.0,14554150.0,I,
2024-05-31 14:25:00,22705.1,22723.6,22696.05,22696.05,126025.0,14584600.0,I,
2024-05-31 14:30:00,22698.05,22706.2,22637.2,22645.0,423775.0,14655225.0,I,
2024-05-31 14:35:00,22643.6,22678.0,22641.0,22645.15,265225.0,14753125.0,I,
2024-05-31 14:40:00,22650.0,22667.1,22642.7,22663.75,145150.0,14816325.0,I,
2024-05-31 14:45:00,22665.35,22665.8,22643.0,22659.2,131800.0,14716575.0,I,
2024-05-31 14:50:00,22654.8,22674.25,22630.0,22671.85,204275.0,14747300.0,I,
2024-05-31 14:55:00,22672.5,22702.15,22662.35,22681.6,207800.0,14804700.0,I,
2024-05-31 15:00:00,22681.9,22711.8,22680.0,22698.05,307250.0,14765450.0,I,
2024-05-31 15:05:00,22700.0,22700.0,22657.6,22674.4,306875.0,14815375.0,I,
2024-05-31 15:10:00,22670.5,22690.0,22660.0,22685.75,175550.0,14928575.0,I,
2024-05-31 15:15:00,22686.25,22733.3,22686.25,22718.85,632300.0,15056100.0,I,
2024-05-31 15:20:00,22720.0,22728.8,22692.15,22703.1,402550.0,15150225.0,I,
2024-05-31 15:25:00,22708.0,22708.0,22683.65,22703.85,512650.0,15208225.0,I,
2024-06-03 09:15:00,23501.65,23844.0,23220.1,23286.4,3108775.0,15007275.0,I,
2024-06-03 09:20:00,23290.1,23320.65,23243.0,23264.0,866625.0,15313025.0,I,
2024-06-03 09:25:00,23264.05,23279.0,23225.95,23268.6,603175.0,15311200.0,I,
2024-06-03 09:30:00,23270.0,23282.5,23250.1,23274.7,422050.0,15385450.0,I,
2024-06-03 09:35:00,23277.5,23289.0,23260.4,23273.2,256200.0,15353275.0,I,
2024-06-03 09:40:00,23270.3,23276.75,23223.4,23223.4,233900.0,15362550.0,I,
2024-06-03 09:45:00,23221.45,23253.55,23161.3,23238.95,487225.0,15244325.0,I,
2024-06-03 09:50:00,23240.0,23254.8,23220.3,23254.8,204575.0,15249075.0,I,
2024-06-03 09:55:00,23250.3,23300.0,23250.3,23298.9,382675.0,15247025.0,I,
2024-06-03 10:00:00,23299.5,23335.0,23283.65,23288.6,387275.0,15323575.0,I,
2024-06-03 10:05:00,23290.0,23324.0,23281.35,23321.15,163750.0,15339375.0,I,
2024-06-03 10:10:00,23322.4,23328.9,23303.0,23322.15,134975.0,15330025.0,I,
2024-06-03 10:15:00,23320.7,23324.0,23302.0,23303.0,144400.0,15306700.0,I,
2024-06-03 10:20:00,23305.7,23319.9,23289.05,23301.05,134050.0,15280825.0,I,
2024-06-03 10:25:00,23303.4,23318.0,23279.8,23318.0,160050.0,15259625.0,I,
2024-06-03 10:30:00,23318.8,23319.9,23300.0,23303.05,119825.0,15208450.0,I,
2024-06-03 10:35:00,23306.05,23306.05,23263.2,23274.05,129400.0,15197400.0,I,
2024-06-03 10:40:00,23271.7,23288.85,23270.0,23274.0,111750.0,15203125.0,I,
2024-06-03 10:45:00,23274.15,23285.95,23260.4,23260.6,99425.0,15200225.0,I,
2024-06-03 10:50:00,23261.5,23282.45,23245.35,23272.5,131650.0,15156675.0,I,
2024-06-03 10:55:00,23273.65,23275.45,23253.55,23253.55,94125.0,15145775.0,I,
2024-06-03 11:00:00,23253.9,23270.0,23252.7,23260.0,85325.0,15071275.0,I,
2024-06-03 11:05:00,23258.4,23278.05,23255.0,23274.45,79100.0,14945775.0,I,
2024-06-03 11:10:00,23275.05,23300.0,23266.3,23300.0,65650.0,14939750.0,I,
2024-06-03 11:15:00,23300.0,23314.15,23292.05,23296.25,90625.0,14938500.0,I,
2024-06-03 11:20:00,23296.25,23310.0,23295.85,23305.55,87125.0,14943675.0,I,
2024-06-03 11:25:00,23306.1,23310.25,23300.0,23309.5,52750.0,14949675.0,I,
2024-06-03 11:30:00,23310.95,23318.7,23304.95,23308.4,71375.0,14941600.0,I,
2024-06-03 11:35:00,23308.4,23308.75,23297.4,23306.8,62175.0,14929975.0,I,
2024-06-03 11:40:00,23308.95,23320.0,23302.95,23320.0,89125.0,14915525.0,I,
2024-06-03 11:45:00,23320.0,23329.25,23317.5,23326.35,113925.0,14906550.0,I,
2024-06-03 11:50:00,23326.4,23333.0,23310.0,23330.15,106375.0,14900025.0,I,
2024-06-03 11:55:00,23329.9,23349.0,23327.2,23345.1,189025.0,14918700.0,I,
2024-06-03 12:00:00,23345.1,23359.8,23331.6,23352.0,149625.0,14886125.0,I,
2024-06-03 12:05:00,23356.05,23368.8,23345.05,23363.65,116300.0,14877075.0,I,
2024-06-03 12:10:00,23363.65,23375.95,23353.65,23354.35,192100.0,14861850.0,I,
2024-06-03 12:15:00,23358.7,23360.65,23341.1,23360.65,90250.0,14866400.0,I,
2024-06-03 12:20:00,23362.9,23367.7,23354.15,23362.55,66400.0,14877700.0,I,
2024-06-03 12:25:00,23361.05,23361.05,23350.0,23360.0,36450.0,14873475.0,I,
2024-06-03 12:30:00,23360.0,23384.4,23360.0,23377.9,79300.0,14869400.0,I,
2024-06-03 12:35:00,23378.95,23378.95,23360.0,23363.85,69150.0,14877825.0,I,
2024-06-03 12:40:00,23363.0,23363.75,23341.15,23358.0,83075.0,14888700.0,I,
2024-06-03 12:45:00,23358.0,23360.0,23345.25,23353.0,45700.0,14872950.0,I,
2024-06-03 12:50:00,23352.1,23370.0,23349.95,23368.4,29750.0,14811425.0,I,
2024-06-03 12:55:00,23368.0,23374.8,23361.0,23370.0,38250.0,14813350.0,I,
2024-06-03 13:00:00,23372.0,23377.6,23357.0,23357.05,45125.0,14809675.0,I,
2024-06-03 13:05:00,23357.0,23365.3,23346.0,23354.0,47025.0,14805350.0,I,
2024-06-03 13:10:00,23354.0,23366.2,23351.4,23361.75,32725.0,14797950.0,I,
2024-06-03 13:15:00,23362.05,23367.25,23352.0,23354.0,24700.0,14795025.0,I,
2024-06-03 13:20:00,23355.0,23370.0,23350.0,23369.2,38350.0,14799875.0,I,
2024-06-03 13:25:00,23369.0,23370.0,23363.6,23365.15,43000.0,14789325.0,I,
2024-06-03 13:30:00,23367.1,23374.2,23362.0,23368.05,55500.0,14765225.0,I,
2024-06-03 13:35:00,23371.6,23373.1,23342.3,23342.3,47825.0,14773525.0,I,
2024-06-03 13:40:00,23341.0,23346.15,23294.9,23341.05,171775.0,14762475.0,I,
2024-06-03 13:45:00,23343.3,23369.9,23335.35,23363.95,75100.0,14779175.0,I,
2024-06-03 13:50:00,23362.0,23370.0,23351.5,23361.4,50825.0,14779825.0,I,
2024-06-03 13:55:00,23366.0,23379.9,23361.7,23379.05,82000.0,14802400.0,I,
2024-06-03 14:00:00,23379.3,23393.2,23372.2,23391.0,136300.0,14854125.0,I,
2024-06-03 14:05:00,23391.0,23399.0,23380.15,23398.0,129550.0,14879650.0,I,
2024-06-03 14:10:00,23399.0,23399.0,23371.0,23381.95,106800.0,14921975.0,I,
2024-06-03 14:15:00,23383.65,23383.65,23361.1,23370.0,72325.0,14936000.0,I,
2024-06-03 14:20:00,23370.4,23385.65,23366.1,23383.15,88300.0,14963225.0,I,
2024-06-03 14:25:00,23382.0,23387.3,23357.5,23357.5,107900.0,14907950.0,I,
2024-06-03 14:30:00,23359.25,23374.4,23343.05,23365.0,139050.0,14948525.0,I,
2024-06-03 14:35:00,23362.85,23389.0,23362.85,23385.45,129300.0,14955650.0,I,
2024-06-03 14:40:00,23388.0,23399.0,23380.7,23395.45,74000.0,14894225.0,I,
2024-06-03 14:45:00,23395.0,23395.15,23371.0,23378.05,81025.0,14826900.0,I,
2024-06-03 14:50:00,23379.15,23384.0,23372.95,23380.0,74975.0,14833650.0,I,
2024-06-03 14:55:00,23379.25,23390.0,23372.65,23377.0,113350.0,14839025.0,I,
2024-06-03 15:00:00,23377.0,23379.0,23354.35,23358.4,158800.0,14858475.0,I,
2024-06-03 15:05:00,23358.95,23374.65,23353.4,23374.0,193100.0,14846025.0,I,
2024-06-03 15:10:00,23373.4,23407.25,23371.8,23404.0,276575.0,14841125.0,I,
2024-06-03 15:15:00,23404.0,23442.0,23403.65,23424.35,384825.0,14896175.0,I,
2024-06-03 15:20:00,23425.8,23427.75,23415.15,23423.9,274475.0,14939525.0,I,
2024-06-03 15:25:00,23423.0,23450.0,23421.0,23450.0,316525.0,14870200.0,I,
2024-06-04 09:15:00,23000.0,23169.0,22822.0,22937.35,2637050.0,14684175.0,I,
2024-06-04 09:20:00,22941.9,22948.95,22657.3,22765.5,1678950.0,15068850.0,I,
2024-06-04 09:25:00,22771.75,22795.3,22603.0,22603.0,979525.0,15298700.0,I,
2024-06-04 09:30:00,22601.0,22780.0,22489.25,22701.2,1260025.0,15510875.0,I,
2024-06-04 09:35:00,22697.85,22789.85,22672.55,22750.6,699575.0,15543400.0,I,
2024-06-04 09:40:00,22751.65,22751.65,22639.65,22679.0,742575.0,15504425.0,I,
2024-06-04 09:45:00,22684.55,22889.0,22654.3,22850.0,982675.0,15318450.0,I,
2024-06-04 09:50:00,22845.2,22900.0,22790.7,22900.0,483075.0,15270425.0,I,
2024-06-04 09:55:00,22897.45,22999.9,22869.0,22881.1,745625.0,15203150.0,I,
2024-06-04 10:00:00,22873.95,22895.0,22795.3,22858.3,562375.0,15035375.0,I,
2024-06-04 10:05:00,22853.35,22947.95,22853.35,22929.35,471975.0,15012875.0,I,
2024-06-04 10:10:00,22927.7,22943.55,22911.0,22933.65,290600.0,14996000.0,I,
2024-06-04 10:15:00,22934.1,22934.1,22860.55,22860.55,251550.0,14943000.0,I,
2024-06-04 10:20:00,22854.45,22889.15,22734.3,22889.15,668875.0,14860775.0,I,
2024-06-04 10:25:00,22881.3,22890.0,22809.8,22816.1,265175.0,14855650.0,I,
2024-06-04 10:30:00,22810.0,22824.95,22735.0,22739.45,326350.0,14811575.0,I,
2024-06-04 10:35:00,22737.0,22785.0,22733.3,22753.0,247100.0,14760500.0,I,
2024-06-04 10:40:00,22750.15,22760.0,22612.15,22618.4,558575.0,14766450.0,I,
2024-06-04 10:45:00,22622.95,22699.9,22570.0,22655.05,512625.0,14862350.0,I,
2024-06-04 10:50:00,22658.5,22671.85,22500.1,22500.1,443650.0,14903375.0,I,
2024-06-04 10:55:00,22490.7,22490.7,22311.45,22405.2,1227275.0,14960050.0,I,
2024-06-04 11:00:00,22404.45,22423.75,22289.05,22326.3,580925.0,14944250.0,I,
2024-06-04 11:05:00,22325.3,22325.3,22006.65,22224.1,1027475.0,15023725.0,I,
2024-06-04 11:10:00,22237.0,22360.6,22111.1,22162.7,678700.0,15090950.0,I,
2024-06-04 11:15:00,22163.05,22238.45,22154.35,22182.1,724575.0,15300850.0,I,
2024-06-04 11:20:00,22180.0,22381.65,22150.05,22377.5,737300.0,15369025.0,I,
2024-06-04 11:25:00,22361.75,22361.75,22252.5,22323.65,469800.0,15477850.0,I,
2024-06-04 11:30:00,22316.3,22345.35,22209.85,22345.35,340825.0,15485325.0,I,
2024-06-04 11:35:00,22345.35,22372.75,22275.6,22308.6,296200.0,15468825.0,I,
2024-06-04 11:40:00,22308.25,22327.9,22182.5,22198.9,272825.0,15504225.0,I,
2024-06-04 11:45:00,22204.95,22262.2,22172.0,22219.15,281800.0,15566050.0,I,
2024-06-04 11:50:00,22230.45,22274.5,22167.15,22179.1,221575.0,15615075.0,I,
2024-06-04 11:55:00,22176.95,22181.5,21926.7,21928.9,645225.0,15654300.0,I,
2024-06-04 12:00:00,21929.5,22034.85,21844.0,21919.95,706150.0,15719625.0,I,
2024-06-04 12:05:00,21914.6,21922.2,21675.0,21726.3,683650.0,15732125.0,I,
2024-06-04 12:10:00,21721.0,21831.3,21484.15,21620.0,987500.0,15688550.0,I,
2024-06-04 12:15:00,21625.6,21808.85,21625.6,21687.65,443150.0,15787375.0,I,
2024-06-04 12:20:00,21686.55,21690.15,21352.45,21362.05,618850.0,15816575.0,I,
2024-06-04 12:25:00,21359.65,21399.7,21265.0,21276.5,756100.0,15911200.0,I,
2024-06-04 12:30:00,21297.7,21644.95,21297.7,21602.05,876875.0,15960850.0,I,
2024-06-04 12:35:00,21612.15,21725.7,21519.7,21530.2,578175.0,16008375.0,I,
2024-06-04 12:40:00,21532.3,21900.0,21532.3,21850.0,613400.0,16035475.0,I,
2024-06-04 12:45:00,21850.0,21976.9,21747.3,21970.0,678800.0,15873225.0,I,
2024-06-04 12:50:00,21971.0,22060.5,21779.05,22060.0,645750.0,15878250.0,I,
2024-06-04 12:55:00,22057.5,22078.3,21882.7,21933.9,481550.0,15857175.0,I,
2024-06-04 13:00:00,21934.6,21998.0,21801.1,21895.05,376975.0,15731250.0,I,
2024-06-04 13:05:00,21895.2,21935.95,21853.2,21900.65,186000.0,15715200.0,I,
2024-06-04 13:10:00,21901.55,21993.35,21858.15,21990.15,203050.0,15609775.0,I,
2024-06-04 13:15:00,21987.6,22045.05,21925.0,22045.0,312525.0,15629225.0,I,
2024-06-04 13:20:00,22040.4,22189.6,22022.2,22144.65,489625.0,15582875.0,I,
2024-06-04 13:25:00,22146.9,22189.9,22002.0,22038.55,363025.0,15568350.0,I,
2024-06-04 13:30:00,22051.0,22133.05,21981.3,22129.95,208150.0,15546575.0,I,
2024-06-04 13:35:00,22122.3,22165.0,22071.45,22090.95,279050.0,15583575.0,I,
2024-06-04 13:40:00,22098.25,22125.0,22013.3,22118.9,176350.0,15569900.0,I,
2024-06-04 13:45:00,22123.15,22217.15,22105.4,22213.95,269675.0,15564950.0,I,
2024-06-04 13:50:00,22219.9,22299.35,22219.3,22275.8,461825.0,15538075.0,I,
2024-06-04 13:55:00,22282.7,22285.45,22203.75,22281.0,269425.0,15540775.0,I,
2024-06-04 14:00:00,22280.3,22280.3,22152.25,22156.5,263025.0,15552775.0,I,
2024-06-04 14:05:00,22155.5,22166.9,21986.35,22099.95,418300.0,15583250.0,I,
2024-06-04 14:10:00,22112.9,22128.75,22039.95,22108.95,293225.0,15643025.0,I,
2024-06-04 14:15:00,22108.1,22108.1,21989.3,22036.2,261725.0,15704050.0,I,
2024-06-04 14:20:00,22036.4,22045.25,21912.35,22007.1,258625.0,15727175.0,I,
2024-06-04 14:25:00,22002.05,22022.45,21935.05,21959.95,127825.0,15741425.0,I,
2024-06-04 14:30:00,21959.8,22154.4,21959.8,22037.95,412700.0,15737150.0,I,
2024-06-04 14:35:00,22054.7,22054.7,21923.2,22012.5,423350.0,15676850.0,I,
2024-06-04 14:40:00,22018.0,22048.95,21980.15,22040.0,143500.0,15711875.0,I,
2024-06-04 14:45:00,22044.85,22124.9,21967.0,21978.8,281250.0,15764725.0,I,
2024-06-04 14:50:00,21980.45,22017.0,21945.0,21945.0,203150.0,15767725.0,I,
2024-06-04 14:55:00,21940.55,21988.0,21831.5,21834.5,262200.0,15757700.0,I,
2024-06-04 15:00:00,21828.0,21878.7,21769.2,21780.0,464225.0,15719075.0,I,
2024-06-04 15:05:00,21780.0,21958.7,21738.6,21932.95,702825.0,15758450.0,I,
2024-06-04 15:10:00,21929.35,22015.0,21929.35,21986.1,622425.0,15680800.0,I,
2024-06-04 15:15:00,21986.5,21997.05,21899.45,21959.95,304625.0,15642050.0,I,
2024-06-04 15:20:00,21957.95,21961.9,21903.2,21960.0,426100.0,15454450.0,I,
2024-06-04 15:25:00,21959.95,21975.0,21942.1,21975.0,543875.0,15420875.0,I,
2024-06-05 09:15:00,21866.25,22150.65,21866.25,21998.1,1314700.0,14642075.0,I,
2024-06-05 09:20:00,22000.85,22009.05,21835.05,21838.55,931475.0,14611875.0,I,
2024-06-05 09:25:00,21844.4,22098.5,21824.1,22049.2,857875.0,14618500.0,I,
2024-06-05 09:30:00,22052.85,22100.5,22015.75,22045.0,444600.0,14576275.0,I,
2024-06-05 09:35:00,22038.25,22058.1,21960.15,21969.2,339350.0,14478125.0,I,
2024-06-05 09:40:00,21972.0,22033.0,21955.0,21993.15,230275.0,14468725.0,I,
2024-06-05 09:45:00,21998.55,22014.0,21961.75,21969.1,194800.0,14468375.0,I,
2024-06-05 09:50:00,21967.1,21977.0,21883.6,21916.0,328925.0,14517125.0,I,
2024-06-05 09:55:00,21916.15,21957.0,21902.1,21918.0,219700.0,14532200.0,I,
2024-06-05 10:00:00,21919.8,22034.8,21919.8,22013.65,325075.0,14572950.0,I,
2024-06-05 10:05:00,22009.0,22108.1,22000.0,22101.55,260650.0,14616400.0,I,
2024-06-05 10:10:00,22101.55,22124.65,22070.0,22116.35,316625.0,14623325.0,I,
2024-06-05 10:15:00,22115.5,22125.55,22059.85,22062.55,182650.0,14604525.0,I,
2024-06-05 10:20:00,22063.3,22063.3,22027.25,22045.1,154350.0,14588425.0,I,
2024-06-05 10:25:00,22040.8,22059.95,22005.05,22024.0,237725.0,14623725.0,I,
2024-06-05 10:30:00,22021.4,22098.85,22019.85,22084.05,240725.0,14592225.0,I,
2024-06-05 10:35:00,22088.75,22099.3,22073.75,22098.0,190275.0,14553150.0,I,
2024-06-05 10:40:00,22094.55,22121.0,22080.0,22105.45,277700.0,14530725.0,I,
2024-06-05 10:45:00,22104.65,22191.0,22096.9,22183.0,249225.0,14517625.0,I,
2024-06-05 10:50:00,22182.75,22199.0,22170.05,22184.95,340150.0,14514150.0,I,
2024-06-05 10:55:00,22181.8,22298.65,22169.6,22279.45,403325.0,14490350.0,I,
2024-06-05 11:00:00,22274.4,22320.0,22245.35,22320.0,354500.0,14427225.0,I,
2024-06-05 11:05:00,22311.45,22349.0,22284.4,22349.0,388650.0,14348875.0,I,
2024-06-05 11:10:00,22349.9,22418.0,22345.65,22407.6,579375.0,14331600.0,I,
2024-06-05 11:15:00,22405.2,22420.0,22366.7,22394.2,295325.0,14333625.0,I,
2024-06-05 11:20:00,22393.45,22404.95,22331.5,22370.0,220200.0,14332275.0,I,
2024-06-05 11:25:00,22375.0,22473.9,22375.0,22473.9,377300.0,14314925.0,I,
2024-06-05 11:30:00,22473.9,22499.0,22418.1,22442.0,308450.0,14347425.0,I,
2024-06-05 11:35:00,22440.0,22450.0,22372.65,22398.0,181300.0,14365000.0,I,
2024-06-05 11:40:00,22388.3,22446.45,22388.3,22402.5,104425.0,14361000.0,I,
2024-06-05 11:45:00,22400.0,22400.6,22281.0,22281.0,370925.0,14381525.0,I,
2024-06-05 11:50:00,22285.6,22347.0,22266.3,22272.0,250925.0,14337575.0,I,
2024-06-05 11:55:00,22277.2,22358.1,22277.2,22320.7,156125.0,14338875.0,I,
2024-06-05 12:00:00,22323.0,22375.0,22310.5,22355.4,171825.0,14358725.0,I,
2024-06-05 12:05:00,22360.0,22366.65,22317.55,22329.1,98600.0,14347125.0,I,
2024-06-05 12:10:00,22327.0,22354.9,22314.0,22349.8,61200.0,14363600.0,I,
2024-06-05 12:15:00,22350.8,22414.6,22349.8,22379.6,176850.0,14378000.0,I,
2024-06-05 12:20:00,22379.25,22385.2,22360.0,22365.8,82400.0,14393400.0,I,
2024-06-05 12:25:00,22367.25,22382.0,22337.25,22363.05,95300.0,14341675.0,I,
2024-06-05 12:30:00,22363.05,22393.0,22359.35,22380.05,69100.0,14334075.0,I,
2024-06-05 12:35:00,22380.0,22395.05,22364.65,22378.45,70900.0,14282800.0,I,
2024-06-05 12:40:00,22380.0,22380.0,22328.0,22340.0,84425.0,14267575.0,I,
2024-06-05 12:45:00,22337.05,22346.55,22280.0,22295.5,120950.0,14259025.0,I,
2024-06-05 12:50:00,22293.45,22365.0,22287.5,22364.3,88350.0,14261325.0,I,
2024-06-05 12:55:00,22363.45,22393.45,22348.6,22387.9,138325.0,14221775.0,I,
2024-06-05 13:00:00,22387.0,22417.5,22361.0,22412.55,212075.0,14290000.0,I,
2024-06-05 13:05:00,22412.3,22445.75,22402.25,22434.2,188175.0,14294300.0,I,
2024-06-05 13:10:00,22434.95,22456.85,22403.4,22403.4,164350.0,14345125.0,I,
2024-06-05 13:15:00,22402.35,22430.0,22383.0,22425.1,102425.0,14280975.0,I,
2024-06-05 13:20:00,22423.95,22448.0,22416.4,22420.0,110200.0,14288025.0,I,
2024-06-05 13:25:00,22422.05,22440.0,22410.15,22428.0,64225.0,14316500.0,I,
2024-06-05 13:30:00,22433.95,22458.35,22408.9,22438.45,104475.0,14322850.0,I,
2024-06-05 13:35:00,22442.0,22470.0,22437.0,22468.3,116075.0,14313275.0,I,
2024-06-05 13:40:00,22467.0,22468.65,22436.1,22455.95,86475.0,14335925.0,I,
2024-06-05 13:45:00,22459.95,22469.1,22431.0,22462.45,109675.0,14358650.0,I,
2024-06-05 13:50:00,22461.45,22484.6,22450.25,22483.9,124950.0,14293725.0,I,
2024-06-05 13:55:00,22483.85,22535.0,22465.95,22517.85,335575.0,14241450.0,I,
2024-06-05 14:00:00,22517.8,22554.4,22507.75,22543.85,305100.0,14314600.0,I,
2024-06-05 14:05:00,22543.85,22570.0,22540.0,22567.2,285600.0,14301800.0,I,
2024-06-05 14:10:00,22567.05,22580.0,22482.25,22500.4,504225.0,14339375.0,I,
2024-06-05 14:15:00,22499.35,22512.6,22452.55,22490.35,244600.0,14352950.0,I,
2024-06-05 14:20:00,22492.35,22548.55,22479.0,22542.95,140650.0,14355525.0,I,
2024-06-05 14:25:00,22542.0,22567.1,22531.6,22563.95,147975.0,14345825.0,I,
2024-06-05 14:30:00,22563.95,22572.0,22533.95,22562.5,166375.0,14339275.0,I,
2024-06-05 14:35:00,22562.0,22600.0,22550.9,22600.0,277350.0,14286325.0,I,
2024-06-05 14:40:00,22600.0,22630.0,22586.85,22601.3,305500.0,14032025.0,I,
